station_ts_utc,station_id,sync_status,remote_id,proc_status,name,station_bytes,server_id,server_status,server_bytes,near_server_id,near_dt_s,verdict
2026-09-16 06:31:26,6340,FAILED,,ERROR,20260916T063126.mp4,10136455,4558,5,10136455,,,ON-SERVER
2026-09-16 05:31:27,6338,FAILED,,ERROR,20260916T053127.mp4,9399792,4556,5,9399792,,,ON-SERVER
2026-09-16 04:31:27,6336,FAILED,,ERROR,20260916T043127.mp4,10430902,4554,5,10430902,,,ON-SERVER
2026-09-16 00:01:27,6327,FAILED,,ERROR,20260916T000127.mp4,9335742,4545,5,9335742,,,ON-SERVER
2026-09-15 07:01:27,6293,FAILED,,ERROR,20260915T070127.mp4,9317660,4511,5,9317660,,,ON-SERVER
2026-09-15 05:01:27,6289,FAILED,,ERROR,20260915T050127.mp4,9315374,4507,5,9315374,,,ON-SERVER
2026-09-14 22:31:26,6276,FAILED,,ERROR,20260914T223126.mp4,9307442,4494,5,9307442,,,ON-SERVER
2026-09-13 23:31:28,6230,FAILED,,ERROR,20260913T233128.mp4,10165414,4448,5,10165414,,,ON-SERVER
2026-09-13 05:31:25,6194,FAILED,,ERROR,20260913T053125.mp4,9314205,4412,5,9314205,,,ON-SERVER
2026-09-12 08:31:26,6152,FAILED,,ERROR,20260912T083126.mp4,10300257,4370,5,10300257,,,ON-SERVER
2026-09-11 08:01:26,6103,FAILED,,ERROR,20260911T080126.mp4,10244433,4321,5,10244433,,,ON-SERVER
2026-09-11 05:31:28,6098,FAILED,,ERROR,20260911T053128.mp4,10173503,4316,5,10173503,,,ON-SERVER
2026-09-09 14:31:27,6020,FAILED,,DONE,20260909T143127.mp4,9291443,,,,,,UPLOAD
2026-09-09 11:01:27,6013,FAILED,,ERROR,20260909T110127.mp4,9299079,4232,5,9299079,,,ON-SERVER
2026-09-09 08:31:26,6008,FAILED,,ERROR,20260909T083126.mp4,9309097,4227,5,9309097,,,ON-SERVER
2026-09-09 05:01:28,6001,FAILED,,ERROR,20260909T050128.mp4,9316049,4220,5,9316049,,,ON-SERVER
2026-09-09 00:31:25,5992,FAILED,,ERROR,20260909T003125.mp4,10139662,4211,5,10139662,,,ON-SERVER
2026-09-08 23:31:25,5990,FAILED,,ERROR,20260908T233125.mp4,9317475,4209,5,9317475,,,ON-SERVER
2026-09-08 19:01:26,5981,FAILED,,DONE,20260908T190126.mp4,9486035,,,,,,UPLOAD
2026-09-08 17:31:25,5978,FAILED,,DONE,20260908T173125.mp4,9789690,,,,,,UPLOAD
2026-09-08 13:01:25,5969,FAILED,,DONE,20260908T130125.mp4,9288369,,,,,,UPLOAD
